,GroupPeriod,Period,group_event_set_id,EventId,output_set_id,Quantile
43940,41058,466,1,675,0,0.4850272
43941,41059,745,1,1080,0,0.5340345
43942,41059,745,1,1083,0,0.10783272
43943,41060,7,1,9,0,0.77248424
43944,41060,7,1,10,0,0.012227323
43945,41060,7,1,11,0,0.38291794
43946,41061,163,1,240,0,0.5511496
43947,41062,362,1,508,0,0.37801647
43948,41063,269,1,379,0,0.94641346
43949,41064,862,1,1253,0,0.5294716
43950,41067,826,1,1211,0,0.8497981
43951,41067,826,1,1212,0,0.6867827
43952,41068,765,1,1113,0,0.001811658
43953,41069,764,1,1109,0,0.76873255
43954,41069,764,1,1110,0,0.7334827
43955,41069,764,1,1111,0,0.21542627
43956,41070,4,1,4,0,0.6223673
43957,41071,34,1,56,0,0.1103914
43958,41071,34,1,57,0,0.8103609
43959,41072,860,1,1250,0,0.07269725
43960,41072,860,1,1251,0,0.37675723
43961,41072,860,1,1252,0,0.8129948
43962,41076,817,1,1195,0,0.7590813
43963,41077,581,1,833,0,0.35507378
43964,41079,999,1,1445,0,0.46794662
43965,41080,16,1,25,0,0.56339467
43966,41080,16,1,26,0,0.12709716
43967,41080,16,1,28,0,0.8995159
43968,41081,462,1,667,0,0.8555977
43969,41081,462,1,668,0,0.2560044
43970,41082,341,1,483,0,0.9022773
43971,41082,341,1,484,0,0.43525317
43972,41084,212,1,305,0,0.7678033
43973,41085,225,1,315,0,0.73048645
43974,41085,225,1,316,0,0.280859
43975,41085,225,1,318,0,0.9594646
43976,41089,643,1,921,0,0.58097
43977,41090,784,1,1140,0,0.1891053
43978,41091,883,1,1281,0,0.19830075
43979,41091,883,1,1282,0,0.068847634
43980,41091,883,1,1283,0,0.33828285
43981,41092,873,1,1266,0,0.8891739
43982,41093,332,1,465,0,0.23630106
43983,41093,332,1,466,0,0.91456246
43984,41094,811,1,1186,0,0.49450845
43985,41095,246,1,340,0,0.20413399
43986,41095,246,1,341,0,0.83419806
43987,41096,15,1,24,0,0.9959356
43988,41101,866,1,1257,0,0.58216214
43989,41101,866,1,1258,0,0.59020317
43990,41102,146,1,208,0,0.9974441
43991,41102,146,1,209,0,0.12975939
43992,41102,146,1,210,0,0.19169192
43993,41103,291,1,406,0,0.28486153
43994,41103,291,1,407,0,0.083657034
43995,41104,313,1,433,0,0.14239794
43996,41106,669,1,959,0,0.47098067
43997,41106,669,1,960,0,0.044986412
43998,41106,669,1,961,0,0.95158273
43999,41106,669,1,963,0,0.47832313
44000,41106,669,1,964,0,0.15787773
44001,41107,402,1,565,0,0.057325758
44002,41108,510,1,723,0,0.7768654
44003,41108,510,1,724,0,0.6949724
44004,41109,19,1,31,0,0.50626326
44005,41110,970,1,1406,0,0.10481432
44006,41111,133,1,180,0,0.42027166
44007,41111,133,1,181,0,0.7058995
44008,41113,939,1,1362,0,0.4193699
44009,41113,939,1,1363,0,0.21288127
44010,41115,366,1,509,0,0.16193199
44011,41115,366,1,511,0,0.7797555
44012,41116,512,1,727,0,0.598811
44013,41116,512,1,728,0,0.08174391
44014,41116,512,1,729,0,0.7466991
44015,41117,440,1,640,0,0.47785375
44016,41118,288,1,403,0,0.7389645
44017,41119,112,1,154,0,0.2301954
44018,41119,112,1,155,0,0.37227038
44019,41119,112,1,156,0,0.99028057
44020,41119,112,1,157,0,0.46987486
44021,41122,878,1,1273,0,0.872405
44022,41123,469,1,677,0,0.0699786
44023,41123,469,1,678,0,0.4437822
44024,41124,243,1,338,0,0.20156367
44025,41125,114,1,160,0,0.024395363
44026,41127,262,1,368,0,0.4356999
44027,41128,726,1,1047,0,0.64548326
44028,41128,726,1,1048,0,0.22406337
44029,41128,726,1,1049,0,0.53316444
44030,41130,25,1,39,0,0.45490825
44031,41130,25,1,40,0,0.89604723
44032,41130,25,1,42,0,0.92769015
44033,41131,952,1,1380,0,0.5333467
44034,41131,952,1,1381,0,0.5618193
44035,41132,962,1,1393,0,0.4687211
44036,41134,525,1,741,0,0.017462248
44037,41134,525,1,742,0,0.9865257
44038,41134,525,1,743,0,0.9856453
44039,41135,476,1,685,0,0.14369097
44040,41135,476,1,686,0,0.94395447
44041,41139,425,1,613,0,0.9639633
44042,41139,425,1,615,0,0.4751931
44043,41139,425,1,616,0,0.08354002
44044,41139,425,1,617,0,0.11350085
44045,41140,37,1,60,0,0.9034856
44046,41142,610,1,873,0,0.48376352
44047,41145,401,1,562,0,0.8884803
44048,41145,401,1,563,0,0.2636547
44049,41147,179,1,263,0,0.7016174
44050,41147,179,1,264,0,0.3086304
44051,41148,254,1,351,0,0.65872604
44052,41148,254,1,352,0,0.76317006
44053,41149,397,1,557,0,0.037495114
44054,41149,397,1,558,0,0.14283673
44055,41151,272,1,381,0,0.5456448
44056,41151,272,1,382,0,0.05349773
44057,41152,655,1,941,0,0.8505959
44058,41153,224,1,313,0,0.4042158
44059,41153,224,1,314,0,0.47020644
44060,41154,210,1,302,0,0.2604018
44061,41155,530,1,748,0,0.6832814
44062,41155,530,1,750,0,0.9774727
44063,41155,530,1,751,0,0.0741145
44064,41156,337,1,475,0,0.2319194
44065,41156,337,1,476,0,0.31447157
44066,41157,768,1,1115,0,0.54941255
44067,41157,768,1,1116,0,0.08109614
44068,41158,682,1,984,0,0.5400515
44069,41158,682,1,985,0,0.80172163
44070,41158,682,1,986,0,0.7430629
44071,41158,682,1,987,0,0.9839194
44072,41159,972,1,1410,0,0.7381965
44073,41159,972,1,1411,0,0.61458963
44074,41162,290,1,405,0,0.23287211
44075,41164,620,1,887,0,0.90384537
44076,41164,620,1,888,0,0.26840115
44077,41164,620,1,889,0,0.46914148
44078,41165,649,1,930,0,0.66515833
44079,41166,558,1,801,0,0.55217874
44080,41167,849,1,1234,0,0.13196044
44081,41169,763,1,1106,0,0.63918
44082,41169,763,1,1108,0,0.83675057
44083,41170,973,1,1412,0,0.29697254
44084,41172,574,1,826,0,0.31591028
44085,41172,574,1,827,0,0.7928756
44086,41173,796,1,1162,0,0.7477367
44087,41173,796,1,1163,0,0.69478595
44088,41174,248,1,343,0,0.7995508
44089,41174,248,1,344,0,0.020089837
44090,41176,393,1,552,0,0.84395885
44091,41178,189,1,278,0,0.24167085
44092,41179,738,1,1065,0,0.22021712
44093,41179,738,1,1067,0,0.44340676
44094,41181,867,1,1259,0,0.029313823
44095,41182,161,1,235,0,0.5411334
44096,41182,161,1,236,0,0.9949192
44097,41182,161,1,238,0,0.08836436
44098,41182,161,1,239,0,0.113354824
44099,41183,67,1,100,0,0.9433112
44100,41183,67,1,101,0,0.7503063
44101,41184,516,1,732,0,0.3289179
44102,41184,516,1,733,0,0.711227
44103,41185,740,1,1068,0,0.17699744
44104,41185,740,1,1069,0,0.59795487
44105,41185,740,1,1071,0,0.27490404
44106,41186,59,1,88,0,0.5819427
44107,41187,942,1,1367,0,0.038593594
44108,41188,703,1,1012,0,0.9547953
44109,41190,743,1,1076,0,0.88901514
44110,41190,743,1,1078,0,0.0029054813
44111,41191,950,1,1378,0,0.111795165
44112,41193,308,1,425,0,0.6688595
44113,41193,308,1,426,0,0.8220452
44114,41193,308,1,427,0,0.78917956
44115,41194,612,1,875,0,0.42427236
44116,41195,102,1,143,0,0.23946257
44117,41195,102,1,144,0,0.8583087
44118,41196,463,1,669,0,0.6604692
44119,41197,818,1,1196,0,0.85254866
44120,41197,818,1,1197,0,0.95214635
44121,41198,297,1,411,0,0.35906297
44122,41198,297,1,412,0,0.6745656
44123,41199,929,1,1344,0,0.8366052
44124,41200,318,1,443,0,0.44417146
44125,41200,318,1,446,0,0.9835881
44126,41201,380,1,536,0,0.4822399
44127,41201,380,1,537,0,0.83726126
44128,41202,125,1,171,0,0.38440076
44129,41205,535,1,759,0,0.8836324
44130,41205,535,1,760,0,0.48455667
44131,41205,535,1,761,0,0.8820925
44132,41206,410,1,580,0,0.6064886
44133,41206,410,1,581,0,0.8441224
44134,41207,265,1,371,0,0.30345994
44135,41208,354,1,499,0,0.75647825
44136,41209,175,1,257,0,0.6438973
44137,41211,571,1,820,0,0.36760837
44138,41211,571,1,821,0,0.5942418
44139,41211,571,1,822,0,0.20249835
44140,41211,571,1,823,0,0.32145393
44141,41213,99,1,140,0,0.4747165
44142,41214,190,1,279,0,0.33249062
44143,41215,489,1,700,0,0.93128467
44144,41217,567,1,812,0,0.41152218
44145,41218,338,1,478,0,0.106379345
44146,41218,338,1,479,0,0.85155874
44147,41219,718,1,1033,0,0.014921771
44148,41219,718,1,1034,0,0.77607715
44149,41219,718,1,1035,0,0.760833
44150,41219,718,1,1036,0,0.85921824
44151,41220,405,1,568,0,0.19012347
44152,41220,405,1,569,0,0.5100217
44153,41220,405,1,570,0,0.8964726
44154,41220,405,1,571,0,0.03413899
44155,41220,405,1,572,0,0.8595871
44156,41221,312,1,432,0,0.886785
44157,41222,369,1,515,0,0.060448803
44158,41224,71,1,107,0,0.8265542
44159,41225,737,1,1063,0,0.84385765
44160,41225,737,1,1064,0,0.4909044
44161,41227,680,1,979,0,0.9089848
44162,41227,680,1,980,0,0.4165477
44163,41227,680,1,981,0,0.066385865
44164,41229,534,1,756,0,0.7337704
44165,41229,534,1,758,0,0.1301051
44166,41232,97,1,138,0,0.9818961
44167,41234,216,1,308,0,0.46471107
44168,41235,481,1,689,0,0.49946952
44169,41235,481,1,690,0,0.23246399
44170,41235,481,1,691,0,0.44787785
44171,41236,258,1,361,0,0.92864114
44172,41236,258,1,363,0,0.0018491207
44173,41238,399,1,560,0,0.21301246
44174,41239,302,1,415,0,0.42264885
44175,41241,520,1,738,0,0.17488554
44176,41243,537,1,765,0,0.118302524
44177,41244,211,1,303,0,0.96346945
44178,41244,211,1,304,0,0.94009346
44179,41245,438,1,639,0,0.5409341
44180,41246,804,1,1175,0,0.97590584
44181,41247,904,1,1310,0,0.973392
44182,41248,662,1,950,0,0.10011387
44183,41249,858,1,1247,0,0.60639864
44184,41250,406,1,573,0,0.72167677
44185,41250,406,1,574,0,0.34192088
44186,41252,473,1,679,0,0.5605198
44187,41252,473,1,681,0,0.12364608
44188,41254,934,1,1354,0,0.071077414
44189,41254,934,1,1355,0,0.6619532
44190,41255,394,1,553,0,0.63050944
44191,41256,299,1,413,0,0.86675215
44192,41257,327,1,457,0,0.71546
44193,41258,276,1,387,0,0.8796388
44194,41258,276,1,388,0,0.77445525
44195,41260,82,1,121,0,0.38895673
44196,41261,74,1,111,0,0.30711076
44197,41261,74,1,112,0,0.9772533
44198,41262,920,1,1331,0,0.4624313
44199,41263,720,1,1039,0,0.40659803
44200,41263,720,1,1040,0,0.6896399
44201,41264,522,1,739,0,0.8394687
44202,41265,206,1,298,0,0.9795426
44203,41270,850,1,1235,0,0.7590349
44204,41271,334,1,469,0,0.11783671
44205,41271,334,1,470,0,0.66655964
44206,41274,621,1,890,0,0.58114773
44207,41275,323,1,453,0,0.17509522
44208,41276,491,1,702,0,0.27070105
44209,41278,220,1,311,0,0.9562053
44210,41282,69,1,104,0,0.6697136
44211,41284,844,1,1230,0,0.3614722
44212,41285,517,1,734,0,0.31737778
44213,41285,517,1,735,0,0.16539194
44214,41286,14,1,21,0,0.66657376
44215,41286,14,1,22,0,0.99384815
44216,41286,14,1,23,0,0.4485935
44217,41288,239,1,332,0,0.44019234
44218,41290,187,1,276,0,0.27697116
44219,41291,193,1,284,0,0.8594559
44220,41291,193,1,285,0,0.66384876
44221,41292,188,1,277,0,0.016212262
44222,41293,419,1,597,0,0.53154093
44223,41295,352,1,495,0,0.4480295
44224,41295,352,1,496,0,0.42503068
44225,41296,639,1,913,0,0.4901482
44226,41296,639,1,914,0,0.21102467
44227,41296,639,1,915,0,0.8729495
44228,41297,725,1,1045,0,0.05735278
44229,41297,725,1,1046,0,0.29075438
44230,41300,336,1,474,0,0.43478003
44231,41301,625,1,894,0,0.5907886
44232,41301,625,1,895,0,0.33195755
44233,41303,677,1,975,0,0.4327065
44234,41304,260,1,365,0,0.20655172
44235,41308,834,1,1223,0,0.21242279
44236,41309,797,1,1164,0,0.13635151
44237,41309,797,1,1165,0,0.027003331
44238,41310,155,1,228,0,0.7580567
44239,41310,155,1,229,0,0.55772686
44240,41311,559,1,802,0,0.35804874
44241,41313,792,1,1153,0,0.74656516
44242,41314,953,1,1383,0,0.57110083
44243,41314,953,1,1385,0,0.1317729
44244,41315,316,1,436,0,0.93329924
44245,41315,316,1,437,0,0.31685066
44246,41315,316,1,438,0,0.60335094
44247,41315,316,1,439,0,0.5284247
44248,41315,316,1,440,0,0.82630384
44249,41316,165,1,242,0,0.34712937
44250,41317,856,1,1244,0,0.041216135
44251,41318,836,1,1224,0,0.9904317
44252,41319,153,1,226,0,0.65221506
44253,41320,687,1,992,0,0.63719463
44254,41321,148,1,214,0,0.20672345
44255,41324,186,1,274,0,0.34875178
44256,41324,186,1,275,0,0.28804067
44257,41327,598,1,849,0,0.3964916
44258,41327,598,1,850,0,0.95844406
44259,41327,598,1,852,0,0.4909508
44260,41328,55,1,81,0,0.28783435
44261,41328,55,1,82,0,0.5551033
44262,41329,128,1,173,0,0.58153915
44263,41331,504,1,715,0,0.9081454
44264,41331,504,1,716,0,0.791953
44265,41331,504,1,717,0,0.3690886
44266,41332,948,1,1375,0,0.19358373
44267,41332,948,1,1376,0,0.03518852
44268,41333,642,1,918,0,0.21481529
44269,41333,642,1,920,0,0.7453297
44270,41334,647,1,925,0,0.6368692
44271,41334,647,1,926,0,0.8339368
44272,41334,647,1,927,0,0.7876077
44273,41335,828,1,1215,0,0.3896221
44274,41335,828,1,1216,0,0.16724415
44275,41336,184,1,271,0,0.12334328
44276,41337,827,1,1213,0,0.0966518
44277,41339,589,1,839,0,0.39596123
44278,41341,692,1,998,0,0.74951684
44279,41342,359,1,504,0,0.35701245
44280,41344,800,1,1169,0,0.6804473
44281,41347,905,1,1311,0,0.29702842
44282,41347,905,1,1312,0,0.22957842
44283,41349,227,1,319,0,0.021005675
44284,41350,683,1,989,0,0.00980052
44285,41351,568,1,813,0,0.7502203
44286,41353,805,1,1176,0,0.2527073
44287,41353,805,1,1177,0,0.63167715
44288,41353,805,1,1178,0,0.3161735
44289,41354,841,1,1228,0,0.96415
44290,41355,1000,1,1448,0,0.04516999
44291,41358,429,1,624,0,0.6802826
44292,41358,429,1,625,0,0.16838865
44293,41358,429,1,626,0,0.84357256
44294,41360,638,1,912,0,0.82365006
44295,41361,746,1,1084,0,0.28693062
44296,41361,746,1,1087,0,0.023092097
44297,41362,693,1,999,0,0.36343962
44298,41364,177,1,259,0,0.076997794
44299,41364,177,1,260,0,0.66630197
44300,41368,987,1,1429,0,0.68425006
44301,41369,431,1,627,0,0.85955614
44302,41371,925,1,1336,0,0.5551858
44303,41371,925,1,1337,0,0.38934812
44304,41373,933,1,1351,0,0.99550766
44305,41373,933,1,1352,0,0.10994865
44306,41373,933,1,1353,0,0.8741048
44307,41374,169,1,248,0,0.8738593
44308,41374,169,1,250,0,0.75275725
44309,41378,36,1,59,0,0.97781336
44310,41382,509,1,721,0,0.42747313
44311,41382,509,1,722,0,0.33780304
44312,41383,213,1,306,0,0.34927818
44313,41385,717,1,1032,0,0.78902406
44314,41386,722,1,1041,0,0.20334563
44315,41386,722,1,1042,0,0.44857147
44316,41386,722,1,1043,0,0.7203723
44317,41386,722,1,1044,0,0.9572803
44318,41387,150,1,215,0,0.9203539
44319,41387,150,1,216,0,0.8262576
44320,41389,887,1,1289,0,0.5936698
44321,41391,42,1,68,0,0.26358718
44322,41391,42,1,69,0,0.8893846
44323,41392,816,1,1192,0,0.008742836
44324,41392,816,1,1194,0,0.4223717
44325,41393,673,1,969,0,0.5208066
44326,41395,615,1,878,0,0.73569214
44327,41397,62,1,93,0,0.6745493
44328,41400,31,1,49,0,0.23455817
44329,41400,31,1,50,0,0.054398596
44330,41401,368,1,513,0,0.8966679
44331,41402,864,1,1254,0,0.6598262
44332,41402,864,1,1256,0,0.41069075
44333,41403,937,1,1357,0,0.9706183
44334,41403,937,1,1358,0,0.5408905
44335,41404,981,1,1420,0,0.43999362
44336,41404,981,1,1421,0,0.6956853
44337,41404,981,1,1422,0,0.8084484
44338,41404,981,1,1423,0,0.73202616
44339,41407,116,1,163,0,0.07011021
44340,41408,49,1,73,0,0.33427075
44341,41409,160,1,234,0,0.9439493
44342,41411,594,1,840,0,0.70928705
44343,41412,460,1,661,0,0.82435054
44344,41412,460,1,662,0,0.8121759
44345,41414,528,1,746,0,0.23055263
44346,41415,396,1,554,0,0.6715315
44347,41415,396,1,555,0,0.22497043
44348,41415,396,1,556,0,0.6373619
44349,41416,751,1,1091,0,0.75978744
44350,41418,96,1,136,0,0.8930242
44351,41419,794,1,1157,0,0.921041
44352,41419,794,1,1158,0,0.5003751
44353,41419,794,1,1159,0,0.5177874
44354,41420,654,1,937,0,0.5049486
44355,41420,654,1,938,0,0.556818
44356,41420,654,1,939,0,0.9818738
44357,41420,654,1,940,0,0.10229248
44358,41422,113,1,158,0,0.23045412
44359,41422,113,1,159,0,0.8260725
44360,41423,526,1,744,0,0.7458492
44361,41425,587,1,838,0,0.17996429
44362,41426,134,1,182,0,0.95268774
44363,41427,734,1,1059,0,0.79345083
44364,41427,734,1,1060,0,0.6323715
44365,41428,221,1,312,0,0.2992375
44366,41430,202,1,295,0,0.2441239
44367,41431,565,1,811,0,0.36813936
44368,41433,888,1,1291,0,0.5872159
44369,41435,135,1,184,0,0.02277113
44370,41436,705,1,1014,0,0.44031626
44371,41436,705,1,1015,0,0.060268804
44372,41436,705,1,1016,0,0.38504195
44373,41436,705,1,1017,0,0.19881852
44374,41437,741,1,1072,0,0.7177272
44375,41437,741,1,1073,0,0.620497
44376,41437,741,1,1074,0,0.8446687
44377,41438,762,1,1103,0,0.3116495
44378,41439,340,1,481,0,0.113733076
44379,41439,340,1,482,0,0.5081232
44380,41440,92,1,133,0,0.4479495
44381,41443,513,1,730,0,0.10154186
44382,41444,886,1,1288,0,0.16392381
44383,41446,267,1,374,0,0.25224853
44384,41450,807,1,1179,0,0.08433867
44385,41450,807,1,1180,0,0.59612113
44386,41451,124,1,169,0,0.3593494
44387,41451,124,1,170,0,0.29208687
44388,41452,602,1,860,0,0.5823761
44389,41454,156,1,230,0,0.6567612
44390,41455,556,1,798,0,0.72497857
44391,41456,498,1,710,0,0.86304027
44392,41456,498,1,711,0,0.88290066
44393,41458,998,1,1444,0,0.3928885
44394,41459,624,1,893,0,0.47954816
44395,41460,178,1,262,0,0.6647913
44396,41467,383,1,541,0,0.6678607
44397,41467,383,1,542,0,0.507627
44398,41468,428,1,623,0,0.116771966
44399,41470,990,1,1432,0,0.13055429
44400,41471,984,1,1425,0,0.68502885
44401,41471,984,1,1426,0,0.5841921
44402,41474,965,1,1396,0,0.15493877
44403,41475,788,1,1146,0,0.052334305
44404,41475,788,1,1147,0,0.37457216
44405,41476,752,1,1092,0,0.91234356
44406,41477,339,1,480,0,0.46582645
44407,41478,63,1,94,0,0.70532626
44408,41478,63,1,95,0,0.16504973
44409,41478,63,1,96,0,0.32825494
44410,41478,63,1,97,0,0.37294346
44411,41479,710,1,1022,0,0.9488564
44412,41479,710,1,1023,0,0.5046729
44413,41481,875,1,1268,0,0.74043155
44414,41481,875,1,1269,0,0.59091705
44415,41482,361,1,507,0,0.4441841
44416,41483,678,1,976,0,0.6679272
44417,41483,678,1,977,0,0.6464833
44418,41484,529,1,747,0,0.590685
44419,41487,557,1,799,0,0.76706976
44420,41488,511,1,725,0,0.64265555
44421,41488,511,1,726,0,0.33572203
44422,41489,975,1,1414,0,0.33825338
44423,41489,975,1,1415,0,0.16599537
44424,41490,382,1,540,0,0.00071689853
44425,41491,450,1,649,0,0.30072612
44426,41493,812,1,1187,0,0.9079274
44427,41494,712,1,1026,0,0.7878149
44428,41495,660,1,947,0,0.005707796
44429,41495,660,1,948,0,0.7991605
44430,41496,422,1,604,0,0.2945124
44431,41497,656,1,943,0,0.61853606
44432,41498,309,1,428,0,0.98847455
44433,41499,331,1,462,0,0.81494266
44434,41499,331,1,464,0,0.13619913
44435,41500,631,1,903,0,0.8662147
44436,41501,785,1,1141,0,0.81633174
44437,41503,936,1,1356,0,0.717011
44438,41507,103,1,146,0,0.4199249
44439,41510,617,1,881,0,0.19026293
44440,41510,617,1,882,0,0.8098512
44441,41511,744,1,1079,0,0.027151719
44442,41512,846,1,1232,0,0.9133246
44443,41512,846,1,1233,0,0.9816227
44444,41513,457,1,656,0,0.719163
44445,41513,457,1,657,0,0.8268237
44446,41514,859,1,1248,0,0.031591948
44447,41514,859,1,1249,0,0.058166996
44448,41516,966,1,1397,0,0.87280655
44449,41518,704,1,1013,0,0.10465563
44450,41519,958,1,1390,0,0.0058404803
44451,41520,492,1,703,0,0.3278358
44452,41520,492,1,705,0,0.35313526
44453,41521,586,1,837,0,0.57848823
44454,41522,296,1,410,0,0.114534445
44455,41523,852,1,1238,0,0.5916918
44456,41524,799,1,1168,0,0.97077686
44457,41528,857,1,1245,0,0.017070925
44458,41528,857,1,1246,0,0.35383958
44459,41529,798,1,1167,0,0.78214663
44460,41531,540,1,771,0,0.7007407
44461,41532,943,1,1369,0,0.5253993
44462,41533,825,1,1206,0,0.7403608
44463,41533,825,1,1207,0,0.0670578
44464,41533,825,1,1208,0,0.9933849
44465,41533,825,1,1209,0,0.92698735
44466,41536,675,1,971,0,0.0026072317
44467,41538,997,1,1442,0,0.64701104
44468,41538,997,1,1443,0,0.7493699
44469,41539,66,1,99,0,0.24881622
44470,41540,789,1,1148,0,0.268861
44471,41544,386,1,544,0,0.52520645
44472,41544,386,1,545,0,0.08260834
44473,41546,701,1,1008,0,0.048290845
44474,41547,107,1,150,0,0.3195172
44475,41547,107,1,151,0,0.07457466
44476,41547,107,1,152,0,0.820339
44477,41550,238,1,331,0,0.7265512
44478,41552,667,1,956,0,0.7479543
44479,41552,667,1,957,0,0.13941027
44480,41553,191,1,280,0,0.2720331
44481,41553,191,1,281,0,0.22582358
44482,41555,281,1,395,0,0.9935567
44483,41555,281,1,396,0,0.90997344
44484,41556,118,1,165,0,0.5910932
44485,41557,455,1,653,0,0.18116605
44486,41557,455,1,654,0,0.9104973
44487,41558,564,1,810,0,0.98211074
44488,41560,577,1,829,0,0.73867357
44489,41561,782,1,1136,0,0.10054989
44490,41562,268,1,376,0,0.6592837
44491,41562,268,1,377,0,0.021091864
44492,41562,268,1,378,0,0.9039465
44493,41563,548,1,784,0,0.75867826
44494,41563,548,1,786,0,0.0147979045
44495,41563,548,1,787,0,0.3085239
44496,41564,389,1,547,0,0.18515657
44497,41567,637,1,911,0,0.39408794
44498,41568,810,1,1184,0,0.75776905
44499,41568,810,1,1185,0,0.36402315
44500,41570,853,1,1240,0,0.19221388
44501,41570,853,1,1241,0,0.89787936
44502,41570,853,1,1242,0,0.79423976
44503,41571,629,1,899,0,0.25281337
44504,41576,413,1,587,0,0.922548
44505,41576,413,1,588,0,0.02854792
44506,41576,413,1,589,0,0.03833349
44507,41577,432,1,628,0,0.09523406
44508,41577,432,1,629,0,0.75895804
44509,41577,432,1,630,0,0.7378376
44510,41579,356,1,501,0,0.22493722
44511,41580,38,1,61,0,0.5020267
44512,41580,38,1,62,0,0.99493897
44513,41580,38,1,63,0,0.7301822
44514,41584,322,1,450,0,0.5571106
44515,41584,322,1,451,0,0.41972023
44516,41584,322,1,452,0,0.57311314
44517,41585,944,1,1370,0,0.47465217
44518,41586,404,1,567,0,0.7226351
44519,41589,541,1,772,0,0.43460438
44520,41589,541,1,773,0,0.4067128
44521,41590,378,1,529,0,0.7849275
44522,41590,378,1,530,0,0.38111946
44523,41592,185,1,272,0,0.9818721
44524,41592,185,1,273,0,0.018051112
44525,41593,58,1,86,0,0.33494735
44526,41594,474,1,682,0,0.47582617
44527,41594,474,1,683,0,0.5117998
44528,41595,536,1,763,0,0.9083631
44529,41595,536,1,764,0,0.8379078
44530,41596,27,1,45,0,0.8218232
44531,41598,684,1,991,0,0.81808496
44532,41599,819,1,1198,0,0.20545666
44533,41600,993,1,1438,0,0.5432606
44534,41601,9,1,13,0,0.23379636
44535,41601,9,1,14,0,0.07137325
44536,41601,9,1,15,0,0.80382234
44537,41601,9,1,16,0,0.4967833
44538,41602,130,1,176,0,0.6250652
44539,41604,303,1,416,0,0.044518914
44540,41604,303,1,417,0,0.9388258
44541,41605,940,1,1364,0,0.39668167
44542,41606,774,1,1124,0,0.10014496
44543,41608,129,1,174,0,0.0062228744
44544,41611,641,1,917,0,0.32879102
44545,41612,895,1,1301,0,0.053864688
44546,41612,895,1,1302,0,0.5894815
44547,41613,596,1,841,0,0.7565585
